measure_name	location_name	year	val
Deaths	Timor-Leste	1990	348.476831531085
Deaths	Georgia	1990	0
Deaths	Djibouti	1990	62.0886446022549
Deaths	Liberia	1990	3996.19013223954
Deaths	Morocco	1990	0
Deaths	China	1990	1534.59462619684
Deaths	Kenya	1990	12116.3198435225
Deaths	Nepal	1990	105.286471432037
Deaths	Panama	1990	3.55804608531232
Deaths	Kyrgyzstan	1990	0
Deaths	Sierra Leone	1990	9737.61688450308
Deaths	Kazakhstan	1990	0
Deaths	Suriname	1990	48.2719739139154
Deaths	Ethiopia	1990	6768.89182594551
Deaths	Uzbekistan	1990	5.20244148423059
Deaths	Niger	1990	15684.4565728728
Deaths	Oman	1990	12.4299962188301
Deaths	Solomon Islands	1990	69.2033138232342
Deaths	Namibia	1990	494.568397435822
Deaths	Nicaragua	1990	20.5835808616433
Deaths	Senegal	1990	8595.27959702969
Deaths	Ecuador	1990	804.592535544186
Deaths	Zimbabwe	1990	3627.67603958438
Deaths	Cambodia	1990	687.852989386385
Deaths	Papua New Guinea	1990	704.490089251717
Deaths	Brazil	1990	4211.86127287301
Deaths	Yemen	1990	5568.40526213977
Deaths	Eritrea	1990	604.50142573391
Deaths	Azerbaijan	1991	2.1937167159266
Deaths	Mauritania	1990	223.129638262264
Deaths	Malawi	1990	21528.9583633444
Deaths	Mexico	1990	21.3341266070159
Deaths	Nigeria	1990	148930.583979197
Deaths	Tajikistan	1990	582.940478389515
Deaths	Algeria	1990	9.34348934023396
Deaths	Benin	1990	5564.02504168321
Deaths	Indonesia	1990	3342.50776471358
Deaths	Bhutan	1990	729.043403221346
Deaths	Paraguay	1990	0.835472204571063
Deaths	Azerbaijan	1990	2.20661640500552
Deaths	Myanmar	1990	5069.87678532926
Deaths	India	1990	162368.843933153
Deaths	Haiti	1990	439.780173005486
Deaths	Rwanda	1990	11216.0210375559
Deaths	Turkmenistan	1990	0
Deaths	Philippines	1990	904.801562164444
Deaths	Pakistan	1990	10913.7748023678
Deaths	Thailand	1991	897.049609779016
Deaths	Thailand	1990	1375.02102866679
Deaths	Colombia	1990	1245.06438742799
Deaths	Saudi Arabia	1990	69.8902365991763
Deaths	Democratic Republic of the Congo	1990	81903.533769825
Deaths	Burkina Faso	1990	19156.4885650498
Deaths	Angola	1990	5544.36748039126
Deaths	Somalia	1990	5143.26944773186
Deaths	Madagascar	1990	6053.08438090573
Deaths	Malaysia	1990	132.27538507586
Deaths	South Sudan	1990	4758.04526059791
Deaths	Afghanistan	1990	93.3759267691094
Deaths	Guatemala	1991	48.2463488290896
Deaths	Sao Tome and Principe	1990	52.3914924243221
Deaths	Mali	1990	20743.2554303615
Deaths	South Africa	1990	413.923283638917
Deaths	Guatemala	1990	31.9130272880117
Deaths	Armenia	1991	0
Deaths	Peru	1990	570.817973686872
Deaths	Belize	1990	1.22905700924713
Deaths	Sri Lanka	1991	725.601770857388
Deaths	Sri Lanka	1990	568.765645731873
Deaths	Turkey	1990	16.3847458292405
Deaths	El Salvador	1990	2.095948201887
Deaths	Guyana	1990	160.820039616183
Deaths	Togo	1990	3938.99218569096
Deaths	Mozambique	1990	30035.9494177383
Deaths	Central African Republic	1990	2159.93820585266
Deaths	Zambia	1990	8268.15372024851
Deaths	Uganda	1990	44242.0926828323
Deaths	Vanuatu	1990	89.9021099551203
Deaths	Sudan	1990	3892.70352015687
Deaths	Nicaragua	1991	20.2573785053451
Deaths	Kyrgyzstan	1991	0
Deaths	Costa Rica	1990	0.592172000334365
Deaths	Equatorial Guinea	1990	593.646439623664
Deaths	Chad	1990	5049.57826542136
Deaths	Congo	1990	1942.54338201666
Deaths	Armenia	1990	0
Deaths	Burundi	1990	14171.3060788876
Deaths	Haiti	1991	1661.3678331162
Deaths	Timor-Leste	1991	344.982533028444
Deaths	Georgia	1991	0
Deaths	Egypt	1990	0
Deaths	Argentina	1990	9.23790208427241
Deaths	Mexico	1991	19.3178634464269
Deaths	Georgia	1990	0
Deaths	Dominican Republic	1990	6.74667442934588
Deaths	Iraq	1990	5.93884375979488
Deaths	Guinea	1990	8155.01238632523
Deaths	Morocco	1991	0
Deaths	Botswana	1990	11.0098282163066
Deaths	Bangladesh	1990	36419.2631733301
Deaths	Honduras	1990	12.2119297824198
Deaths	Suriname	1991	43.4055352099116
Deaths	Oman	1991	98.8812006041322
Deaths	Argentina	1991	8.75772864255535
Deaths	Kazakhstan	1991	0
Deaths	Honduras	1991	22.9249792193904
Deaths	Ghana	1990	13773.1558449033
Deaths	Guyana	1991	253.900180345182
Deaths	Tajikistan	1991	546.919590610387
Deaths	Gabon	1990	985.066294544046
Deaths	Afghanistan	1991	189.372176483633
